5:55:10	6	3	22.0	10.5005	99.5172
5:56:15	6	3	22.0	10.5005	99.5172
5:57:20	6	3	22.0	10.5005	99.5172
5:58:25	6	3	22.0	10.5005	99.5172
5:59:35	6	3	22.0	10.5005	99.5172
6:3:25	6	3	22.0	10.5005	99.5172
6:4:30	6	3	22.0	10.5005	99.5172
6:5:35	6	3	22.0	10.5005	99.5172
6:6:40	6	3	22.0	10.5005	99.5172
6:7:45	6	3	22.0	10.5005	99.5172
6:8:50	6	3	22.0	10.5005	99.5172
6:9:55	6	3	22.0	10.5005	99.5172
6:11:0	6	3	22.0	10.5005	99.5172
6:12:5	6	3	22.0	10.6009	99.5172
6:13:10	6	3	22.0	10.6009	99.5172
6:14:15	6	3	22.0	10.6009	99.5172
6:15:20	6	3	22.0	10.6009	99.5172
6:16:25	6	3	22.0	10.6009	99.5172
6:17:30	6	3	22.0	10.704	99.5172
6:18:35	6	3	22.0	10.704	99.5172
6:19:40	6	3	22.0	10.704	99.5172
6:20:45	6	3	22.0	10.704	99.5172
6:21:50	6	3	22.0	10.8043	99.5172
6:22:55	6	3	22.0	10.8043	99.5172
6:24:5	6	3	22.0	10.8043	99.5172
6:25:10	6	3	22.0	10.8043	99.5172
6:26:15	6	3	22.0	10.8043	99.5172
6:27:20	6	3	22.0	10.8043	99.5172
6:28:25	6	3	22.0	10.8043	99.5172
6:29:30	6	3	22.0	10.8043	99.5172
6:30:35	6	3	22.0	10.8043	99.5172
6:31:40	6	3	22.0	10.8043	99.5172
6:32:45	6	3	22.0	10.8043	99.5172
6:33:50	6	3	22.0	10.8043	99.5172
6:34:55	6	3	22.0	10.8043	99.5172
6:36:0	6	3	22.0	10.9213	99.5172
6:37:5	6	3	22.0	10.9213	99.5172
6:38:10	6	3	22.0	10.9213	99.5172
6:39:15	6	3	22.0	11.0045	99.5172
6:40:20	6	3	22.0	11.0045	99.5172
6:41:25	6	3	22.0	11.0045	99.5172
6:42:30	6	3	22.0	11.0045	99.5172
6:43:35	6	3	22.0	11.0045	99.5172
6:44:40	6	3	22.0	11.0045	99.5172
6:45:45	6	3	22.0	11.1081	99.5172
6:46:50	6	3	22.0	11.1081	99.5172
6:48:0	6	3	22.0	11.1081	99.5172
6:49:5	6	3	22.0	11.1081	99.5172
6:50:10	6	3	22.0	11.1081	99.5172
6:51:15	6	3	22.0	11.1081	99.5172
6:52:20	6	3	22.0	11.1081	99.5172
6:53:25	6	3	22.0	11.211	99.5172
6:54:30	6	3	22.0	11.211	99.5172
6:55:35	6	3	22.0	11.211	99.5172
