7:25:40	6	4	22.0	13.5205	60.4893
7:26:45	6	4	22.0	13.5205	60.4893
7:27:50	6	4	22.0	13.5205	60.4893
7:28:55	6	4	22.0	13.6111	60.4893
7:30:0	6	4	22.0	13.6111	60.4893
7:31:5	6	4	22.0	13.7008	60.4893
7:32:10	6	4	22.0	13.7008	60.4893
7:33:15	6	4	22.0	13.7008	60.4893
7:34:20	6	4	22.0	13.7008	60.4893
7:35:25	6	4	22.0	13.7008	60.4893
7:36:35	6	4	22.0	13.8212	60.4893
7:37:40	6	4	22.0	13.8212	60.4893
7:38:45	6	4	22.0	13.8212	60.4893
7:39:50	6	4	22.0	13.8212	60.4893
7:40:55	6	4	22.0	13.9334	60.4893
7:42:0	6	4	22.0	13.9334	60.4893
7:43:5	6	4	22.0	14.025	60.4893
7:44:10	6	4	22.0	14.025	60.4893
7:45:15	6	4	22.0	14.025	60.4893
7:46:20	6	4	22.0	14.102	60.4893
7:47:25	6	4	22.0	14.102	60.4893
7:48:30	6	4	22.0	14.102	60.4893
7:49:35	6	4	22.0	14.102	60.4893
7:50:40	6	4	22.0	14.2236	60.4893
7:51:45	6	4	22.0	14.2236	60.4893
7:52:50	6	4	22.0	14.2236	60.4893
7:53:55	6	4	22.0	14.2236	60.4893
7:55:0	6	4	22.0	14.3287	60.4893
7:56:5	6	4	22.0	14.3287	60.4893
7:57:10	6	4	22.0	14.41	60.4893
7:58:15	6	4	22.0	14.41	60.4893
7:59:20	6	4	22.0	14.41	60.4893
8:0:25	6	4	22.0	14.41	60.4893
8:1:30	6	4	22.0	14.5178	60.4893
8:2:35	6	4	22.0	14.5178	60.4893
8:3:40	6	4	22.0	14.5178	60.4893
8:4:45	6	4	22.0	14.5178	60.4893
8:5:50	6	4	22.0	14.6184	60.4893
8:6:55	6	4	22.0	14.6184	60.4893
8:8:0	6	4	22.0	14.6184	60.4893
8:9:5	6	4	22.0	14.721	60.4893
8:10:10	6	4	22.0	14.721	60.4893
8:11:15	6	4	22.0	14.721	60.4893
8:12:20	6	4	22.0	14.721	60.4893
8:13:25	6	4	22.0	14.8261	60.4893
8:14:30	6	4	22.0	14.8261	60.4893
8:15:40	6	4	22.0	14.8261	60.4893
8:16:45	6	4	22.0	14.9016	60.4893
8:17:50	6	4	22.0	14.9016	60.4893
8:18:55	6	4	22.0	14.9016	60.4893
8:20:0	6	4	22.0	14.9016	60.4893
8:21:5	6	4	22.0	15.0033	60.4893
8:22:10	6	4	22.0	15.0033	60.4893
8:23:15	6	4	22.0	15.0033	60.4893
8:24:20	6	4	22.0	15.0033	60.4893
8:25:25	6	4	22.0	15.1023	60.4893
8:26:30	6	4	22.0	15.1023	60.4893
8:27:35	6	4	22.0	15.1023	60.4893
8:28:40	6	4	22.0	15.1023	60.4893
8:29:45	6	4	22.0	15.2006	60.4893
8:30:50	6	4	22.0	15.2006	60.4893
8:31:55	6	4	22.0	15.2006	60.4893
8:33:0	6	4	22.0	15.2006	60.4893
8:34:5	6	4	22.0	15.3152	60.4893
8:35:10	6	4	22.0	15.3152	60.4893
8:36:15	6	4	22.0	15.3152	60.4893
8:37:20	6	4	22.0	15.3152	60.4893
8:38:25	6	4	22.0	15.4218	60.4893
8:39:30	6	4	22.0	15.4218	60.4893
8:40:35	6	4	22.0	15.4218	60.4893
8:41:40	6	4	22.0	15.4218	60.4893
8:42:45	6	4	22.0	15.5231	60.4893
8:43:50	6	4	22.0	15.5231	60.4893
8:44:55	6	4	22.0	15.5231	60.4893
8:46:0	6	4	22.0	15.6257	60.4893
8:47:5	6	4	22.0	15.6257	60.4893
8:48:10	6	4	22.0	15.6257	60.4893
8:49:20	6	4	22.0	15.6257	60.4893
8:50:25	6	4	22.0	15.721	60.4893
8:51:30	6	4	22.0	15.721	60.4893
8:52:35	6	4	22.0	15.721	60.4893
8:53:40	6	4	22.0	15.721	60.4893
8:54:45	6	4	22.0	15.8067	60.4893
8:55:50	6	4	22.0	15.8067	60.4893
8:56:55	6	4	22.0	15.8067	60.4893
8:58:0	6	4	22.0	15.8067	60.4893
8:59:5	6	4	22.0	15.9195	60.4893
9:0:10	6	4	22.0	15.9195	60.4893
9:1:15	6	4	22.0	15.9195	60.4893
9:2:20	6	4	22.0	15.9195	60.4893
9:3:25	6	4	22.0	16.0123	60.4893
9:4:30	6	4	22.0	16.0123	60.4893
9:5:35	6	4	22.0	16.0123	60.4893
9:6:40	6	4	22.0	16.0123	60.4893
9:7:45	6	4	22.0	16.1059	60.4893
9:8:50	6	4	22.0	16.1059	60.4893
9:9:55	6	4	22.0	16.1059	60.4893
9:11:0	6	4	22.0	16.1059	60.4893
9:12:5	6	4	22.0	16.209	60.4893
9:13:10	6	4	22.0	16.209	60.4893
9:14:15	6	4	22.0	16.209	60.4893
9:15:20	6	4	22.0	16.209	60.4893
9:16:25	6	4	22.0	16.209	60.4893
9:17:30	6	4	22.0	16.209	60.4893
9:18:35	6	4	22.0	16.319	60.4893
9:19:40	6	4	22.0	16.319	60.4893
9:20:45	6	4	22.0	16.319	60.4893
9:21:50	6	4	22.0	16.319	60.4893
9:22:55	6	4	22.0	16.319	60.4893
9:24:0	6	4	22.0	16.4124	60.4893
9:25:10	6	4	22.0	16.4124	60.4893
9:26:15	6	4	22.0	16.4124	60.4893
9:27:20	6	4	22.0	16.4124	60.4893
9:28:25	6	4	22.0	16.5135	60.4893
9:29:30	6	4	22.0	16.5135	60.4893
9:30:35	6	4	22.0	16.5135	60.4893
9:31:40	6	4	22.0	16.5135	60.4893
9:32:45	6	4	22.0	16.6057	60.4893
9:33:50	6	4	22.0	16.6057	60.4893
9:34:55	6	4	22.0	16.6057	60.4893
9:36:0	6	4	22.0	16.6057	60.4893
9:37:5	6	4	22.0	16.6057	60.4893
9:38:10	6	4	22.0	16.706	60.4893
9:39:15	6	4	22.0	16.706	60.4893
9:40:20	6	4	22.0	16.706	60.4893
9:41:25	6	4	22.0	16.706	60.4893
9:42:30	6	4	22.0	16.706	60.4893
9:43:35	6	4	22.0	16.706	60.4893
9:44:40	6	4	22.0	16.813	60.4893
9:45:45	6	4	22.0	16.813	60.4893
9:46:50	6	4	22.0	16.813	60.4893
9:47:55	6	4	22.0	16.813	60.4893
9:49:0	6	4	22.0	16.813	60.4893
9:50:5	6	4	22.0	16.9194	60.4893
9:51:10	6	4	22.0	16.9194	60.4893
9:52:15	6	4	22.0	16.9194	60.4893
9:53:20	6	4	22.0	16.9194	60.4893
9:54:25	6	4	22.0	17.005	60.4893
9:55:30	6	4	22.0	17.005	60.4893
9:56:35	6	4	22.0	17.005	60.4893
9:57:40	6	4	22.0	17.005	60.4893
9:58:45	6	4	22.0	17.005	60.4893
9:59:50	6	4	22.0	17.005	60.4893
10:0:55	6	4	22.0	17.1129	60.4893
10:2:0	6	4	22.0	17.1129	60.4893
10:3:5	6	4	22.0	17.1129	60.4893
10:4:10	6	4	22.0	17.1129	60.4893
10:5:15	6	4	22.0	17.1129	60.4893
10:6:20	6	4	22.0	17.2129	60.4893
10:7:25	6	4	22.0	17.2129	60.4893
10:8:30	6	4	22.0	17.2129	60.4893
10:9:35	6	4	22.0	17.2129	60.4893
10:10:40	6	4	22.0	17.2129	60.4893
10:11:45	6	4	22.0	17.2129	60.4893
10:12:50	6	4	22.0	17.2129	60.4893
10:13:55	6	4	22.0	17.3108	60.4893
10:15:5	6	4	22.0	17.3108	60.4893
10:16:10	6	4	22.0	17.3108	60.4893
10:17:15	6	4	22.0	17.3108	60.4893
10:18:20	6	4	22.0	17.3108	60.4893
10:19:25	6	4	22.0	17.3108	60.4893
10:20:30	6	4	22.0	17.4081	60.4893
10:21:35	6	4	22.0	17.4081	60.4893
10:22:40	6	4	22.0	17.4081	60.4893
10:23:45	6	4	22.0	17.4081	60.4893
10:24:50	6	4	22.0	17.4081	60.4893
10:25:55	6	4	22.0	17.4081	60.4893
10:27:0	6	4	22.0	17.5052	60.4893
10:28:5	6	4	22.0	17.5052	60.4893
10:29:10	6	4	22.0	17.5052	60.4893
10:30:15	6	4	22.0	17.5052	60.4893
10:31:20	6	4	22.0	17.5052	60.4893
10:32:25	6	4	22.0	17.5052	60.4893
10:33:30	6	4	22.0	17.5052	60.4893
10:34:35	6	4	22.0	17.5052	60.4893
10:35:40	6	4	22.0	17.5052	60.4893
10:36:45	6	4	22.0	17.6084	60.4893
10:37:50	6	4	22.0	17.6084	60.4893
10:38:55	6	4	22.0	17.6084	60.4893
10:40:0	6	4	22.0	17.6084	60.4893
10:41:5	6	4	22.0	17.6084	60.4893
10:42:10	6	4	22.0	17.6084	60.4893
10:43:15	6	4	22.0	17.6084	60.4893
10:44:20	6	4	22.0	17.7096	60.4893
10:45:25	6	4	22.0	17.7096	60.4893
10:46:30	6	4	22.0	17.7096	60.4893
10:47:35	6	4	22.0	17.7096	60.4893
10:48:40	6	4	22.0	17.7096	60.4893
10:49:45	6	4	22.0	17.7096	60.4893
10:50:50	6	4	22.0	17.8044	60.4893
10:51:55	6	4	22.0	17.8044	60.4893
10:53:0	6	4	22.0	17.8044	60.4893
10:54:5	6	4	22.0	17.8044	60.4893
10:55:10	6	4	22.0	17.8044	60.4893
10:56:15	6	4	22.0	17.8044	60.4893
10:57:20	6	4	22.0	17.8044	60.4893
10:58:25	6	4	22.0	17.8044	60.4893
10:59:30	6	4	22.0	17.8044	60.4893
11:0:35	6	4	22.0	17.9019	60.4893
11:1:40	6	4	22.0	17.9019	60.4893
11:2:45	6	4	22.0	17.9019	60.4893
11:3:50	6	4	22.0	17.9019	60.4893
11:4:55	6	4	22.0	17.9019	60.4893
11:6:5	6	4	22.0	17.9019	60.4893
11:7:10	6	4	22.0	17.9019	60.4893
11:8:15	6	4	22.0	17.9019	60.4893
11:9:20	6	4	22.0	17.9019	60.4893
11:10:25	6	4	22.0	17.9019	60.4893
11:11:30	6	4	22.0	17.9019	60.4893
11:12:35	6	4	22.0	18.0042	60.4893
11:13:40	6	4	22.0	18.0042	60.4893
11:14:45	6	4	22.0	18.0042	60.4893
11:15:50	6	4	22.0	18.0042	60.4893
11:16:55	6	4	22.0	18.0042	60.4893
11:18:0	6	4	22.0	18.0042	60.4893
11:19:5	6	4	22.0	18.0042	60.4893
11:20:10	6	4	22.0	18.0042	60.4893
11:21:15	6	4	22.0	18.0042	60.4893
11:22:20	6	4	22.0	18.0042	60.4893
11:23:25	6	4	22.0	18.0042	60.4893
11:24:30	6	4	22.0	18.0042	60.4893
11:25:35	6	4	22.0	18.0042	60.4893
11:26:40	6	4	22.0	18.0042	60.4893
11:27:45	6	4	22.0	18.0042	60.4893
11:28:50	6	4	22.0	18.0042	60.4893
11:29:55	6	4	22.0	18.0042	60.4893
11:31:0	6	4	22.0	18.0042	60.4893
11:32:5	6	4	22.0	18.0042	60.4893
11:33:10	6	4	22.0	18.0042	60.4893
11:34:15	6	4	22.0	18.0042	60.4893
11:35:20	6	4	22.0	18.0042	60.4893
11:36:25	6	4	22.0	18.0042	60.4893
11:37:30	6	4	22.0	18.0042	60.4893
11:38:35	6	4	22.0	18.0042	60.4893
11:39:40	6	4	22.0	18.0042	60.4893
11:40:45	6	4	22.0	18.0042	60.4893
11:41:50	6	4	22.0	18.0042	60.4893
11:42:55	6	4	22.0	18.0042	60.4893
11:44:0	6	4	22.0	18.0042	60.4893
11:45:5	6	4	22.0	18.0042	60.4893
11:46:10	6	4	22.0	18.0042	60.4893
11:47:20	6	4	22.0	18.0042	60.4893
11:48:25	6	4	22.0	18.0042	60.4893
11:49:30	6	4	22.0	18.0042	60.4893
11:50:35	6	4	22.0	18.0042	60.4893
11:51:40	6	4	22.0	18.0042	60.4893
11:52:45	6	4	22.0	18.0042	60.4893
11:53:50	6	4	22.0	18.0042	60.4893
11:54:55	6	4	22.0	17.9987	60.4893
11:56:0	6	4	22.0	17.9987	60.4893
11:57:5	6	4	22.0	17.9987	60.4893
11:58:10	6	4	22.0	17.9987	60.4893
11:59:15	6	4	22.0	17.9987	60.4893
12:0:20	6	4	22.0	17.9987	60.4893
12:1:25	6	4	22.0	17.9987	60.4893
12:2:30	6	4	22.0	17.9987	60.4893
12:3:35	6	4	22.0	17.9987	60.4893
12:4:40	6	4	22.0	17.9987	60.4893
12:5:45	6	4	22.0	17.9987	60.4893
12:6:50	6	4	22.0	17.9987	60.4893
12:7:55	6	4	22.0	17.9987	60.4893
12:9:0	6	4	22.0	17.9987	60.4893
12:10:5	6	4	22.0	17.9987	60.4893
12:11:10	6	4	22.0	17.9987	60.4893
12:12:15	6	4	22.0	17.9987	60.4893
12:13:20	6	4	22.0	17.9987	60.4893
12:14:25	6	4	22.0	17.9987	60.4893
12:15:30	6	4	22.0	17.9987	60.4893
12:16:35	6	4	22.0	17.9987	60.4893
12:17:40	6	4	22.0	17.9987	60.4893
12:18:45	6	4	22.0	17.8887	60.4893
12:19:50	6	4	22.0	17.8887	60.4893
12:20:55	6	4	22.0	17.8887	60.4893
12:22:0	6	4	22.0	17.8887	60.4893
12:23:5	6	4	22.0	17.8887	60.4893
12:24:10	6	4	22.0	17.8887	60.4893
12:25:15	6	4	22.0	17.7871	60.4893
12:26:25	6	4	22.0	17.7871	60.4893
12:27:25	6	4	22.0	17.7871	60.4893
12:28:35	6	4	22.0	17.7871	60.4893
12:29:40	6	4	22.0	17.7871	60.4893
12:30:45	6	4	22.0	17.7871	60.4893
12:31:50	6	4	22.0	17.7871	60.4893
12:32:55	6	4	22.0	17.6823	60.4893
12:34:0	6	4	22.0	17.6823	60.4893
12:35:5	6	4	22.0	17.6823	60.4893
12:36:10	6	4	22.0	17.6823	60.4893
12:37:15	6	4	22.0	17.5933	60.4893
12:38:20	6	4	22.0	17.5933	60.4893
12:39:25	6	4	22.0	17.5933	60.4893
12:40:30	6	4	22.0	17.5933	60.4893
12:41:35	6	4	22.0	17.5933	60.4893
12:42:40	6	4	22.0	17.5933	60.4893
12:43:45	6	4	22.0	17.4771	60.4893
12:44:50	6	4	22.0	17.4771	60.4893
12:45:55	6	4	22.0	17.4771	60.4893
12:47:0	6	4	22.0	17.3976	60.4893
12:48:5	6	4	22.0	17.3976	60.4893
12:49:10	6	4	22.0	17.3976	60.4893
12:50:15	6	4	22.0	17.3976	60.4893
12:51:20	6	4	22.0	17.3976	60.4893
12:52:25	6	4	22.0	17.2945	60.4893
12:53:30	6	4	22.0	17.2945	60.4893
12:54:35	6	4	22.0	17.2945	60.4893
12:55:40	6	4	22.0	17.2945	60.4893
12:56:45	6	4	22.0	17.1992	60.4893
12:57:50	6	4	22.0	17.1992	60.4893
12:58:55	6	4	22.0	17.1992	60.4893
13:0:0	6	4	22.0	17.1992	60.4893
13:1:5	6	4	22.0	17.1992	60.4893
13:2:10	6	4	22.0	17.0795	60.4893
13:3:15	6	4	22.0	17.0795	60.4893
13:4:20	6	4	22.0	17.0795	60.4893
13:5:25	6	4	22.0	17.0795	60.4893
13:6:30	6	4	22.0	17.0795	60.4893
13:7:35	6	4	22.0	16.9762	60.4893
13:8:40	6	4	22.0	16.9762	60.4893
13:9:45	6	4	22.0	16.9762	60.4893
13:10:55	6	4	22.0	16.9762	60.4893
13:12:0	6	4	22.0	16.8886	60.4893
13:13:5	6	4	22.0	16.8886	60.4893
13:14:10	6	4	22.0	16.8886	60.4893
13:15:15	6	4	22.0	16.7942	60.4893
13:16:20	6	4	22.0	16.7942	60.4893
13:17:25	6	4	22.0	16.7942	60.4893
13:18:30	6	4	22.0	16.7942	60.4893
13:19:35	6	4	22.0	16.7942	60.4893
13:20:40	6	4	22.0	16.6818	60.4893
13:21:45	6	4	22.0	16.6818	60.4893
13:22:50	6	4	22.0	16.6818	60.4893
13:23:55	6	4	22.0	16.6818	60.4893
13:25:0	6	4	22.0	16.5889	60.4893
13:26:5	6	4	22.0	16.5889	60.4893
13:27:10	6	4	22.0	16.5889	60.4893
13:28:15	6	4	22.0	16.4928	60.4893
13:29:20	6	4	22.0	16.4928	60.4893
13:30:25	6	4	22.0	16.4928	60.4893
13:31:30	6	4	22.0	16.4928	60.4893
13:32:35	6	4	22.0	16.4928	60.4893
13:33:40	6	4	22.0	16.3791	60.4893
13:34:45	6	4	22.0	16.3791	60.4893
13:35:50	6	4	22.0	16.3791	60.4893
13:36:55	6	4	22.0	16.3791	60.4893
13:38:0	6	4	22.0	16.2792	60.4893
13:39:5	6	4	22.0	16.2792	60.4893
13:40:10	6	4	22.0	16.2792	60.4893
13:41:15	6	4	22.0	16.177	60.4893
13:42:20	6	4	22.0	16.177	60.4893
13:43:25	6	4	22.0	16.177	60.4893
13:44:30	6	4	22.0	16.177	60.4893
13:45:35	6	4	22.0	16.0834	60.4893
13:46:40	6	4	22.0	16.0834	60.4893
13:47:45	6	4	22.0	16.0834	60.4893
13:48:50	6	4	22.0	16.0834	60.4893
13:49:55	6	4	22.0	15.9794	60.4893
13:51:0	6	4	22.0	15.9794	60.4893
13:52:5	6	4	22.0	15.9794	60.4893
13:53:10	6	4	22.0	15.879	60.4893
13:54:15	6	4	22.0	15.879	60.4893
13:55:20	6	4	22.0	15.879	60.4893
13:56:30	6	4	22.0	15.879	60.4893
13:57:35	6	4	22.0	15.795	60.4893
13:58:40	6	4	22.0	15.795	60.4893
13:59:45	6	4	22.0	15.795	60.4893
14:0:50	6	4	22.0	15.795	60.4893
14:1:55	6	4	22.0	15.6918	60.4893
14:3:0	6	4	22.0	15.6918	60.4893
14:4:5	6	4	22.0	15.6918	60.4893
14:5:10	6	4	22.0	15.591	60.4893
14:6:15	6	4	22.0	15.591	60.4893
14:7:20	6	4	22.0	15.591	60.4893
14:8:25	6	4	22.0	15.591	60.4893
14:9:30	6	4	22.0	15.591	60.4893
14:10:35	6	4	22.0	15.4817	60.4893
14:11:40	6	4	22.0	15.4817	60.4893
14:12:45	6	4	22.0	15.4817	60.4893
14:13:50	6	4	22.0	15.4817	60.4893
14:14:55	6	4	22.0	15.3913	60.4893
14:16:0	6	4	22.0	15.3913	60.4893
14:17:5	6	4	22.0	15.3913	60.4893
14:18:10	6	4	22.0	15.3913	60.4893
14:19:15	6	4	22.0	15.3913	60.4893
14:20:20	6	4	22.0	15.2916	60.4893
14:21:25	6	4	22.0	15.2916	60.4893
14:22:30	6	4	22.0	15.2916	60.4893
14:23:35	6	4	22.0	15.2916	60.4893
14:24:40	6	4	22.0	15.2916	60.4893
14:25:45	6	4	22.0	15.1976	60.4893
14:26:50	6	4	22.0	15.1976	60.4893
14:27:55	6	4	22.0	15.1976	60.4893
14:29:0	6	4	22.0	15.1976	60.4893
14:30:5	6	4	22.0	15.1976	60.4893
14:31:10	6	4	22.0	15.0956	60.4893
14:32:15	6	4	22.0	15.0956	60.4893
14:33:20	6	4	22.0	15.0956	60.4893
14:34:30	6	4	22.0	15.0956	60.4893
14:35:35	6	4	22.0	15.0956	60.4893
14:36:40	6	4	22.0	15.0956	60.4893
14:37:45	6	4	22.0	14.9926	60.4893
14:38:50	6	4	22.0	14.9926	60.4893
14:39:55	6	4	22.0	14.9926	60.4893
14:41:0	6	4	22.0	14.9926	60.4893
14:42:5	6	4	22.0	14.9926	60.4893
14:43:10	6	4	22.0	14.8824	60.4893
14:44:15	6	4	22.0	14.8824	60.4893
14:45:20	6	4	22.0	14.8824	60.4893
14:46:25	6	4	22.0	14.8824	60.4893
14:47:30	6	4	22.0	14.8824	60.4893
14:48:35	6	4	22.0	14.7929	60.4893
14:49:40	6	4	22.0	14.7929	60.4893
14:50:45	6	4	22.0	14.7929	60.4893
14:51:50	6	4	22.0	14.7929	60.4893
14:52:55	6	4	22.0	14.7929	60.4893
14:54:0	6	4	22.0	14.694	60.4893
14:55:5	6	4	22.0	14.694	60.4893
14:56:10	6	4	22.0	14.694	60.4893
14:57:15	6	4	22.0	14.694	60.4893
14:58:20	6	4	22.0	14.694	60.4893
14:59:25	6	4	22.0	14.5942	60.4893
15:0:30	6	4	22.0	14.5942	60.4893
15:1:35	6	4	22.0	14.5942	60.4893
15:2:40	6	4	22.0	14.5942	60.4893
15:3:45	6	4	22.0	14.5942	60.4893
15:4:50	6	4	22.0	14.4988	60.4893
15:5:55	6	4	22.0	14.4988	60.4893
15:7:0	6	4	22.0	14.4988	60.4893
15:8:5	6	4	22.0	14.4988	60.4893
15:9:10	6	4	22.0	14.4988	60.4893
15:10:15	6	4	22.0	14.4988	60.4893
15:11:20	6	4	22.0	14.4988	60.4893
15:12:25	6	4	22.0	14.3927	60.4893
15:13:30	6	4	22.0	14.3927	60.4893
15:14:35	6	4	22.0	14.3927	60.4893
15:15:40	6	4	22.0	14.3927	60.4893
15:16:50	6	4	22.0	14.3927	60.4893
15:17:55	6	4	22.0	14.3927	60.4893
15:19:0	6	4	22.0	14.2973	60.4893
15:20:5	6	4	22.0	14.2973	60.4893
15:21:10	6	4	22.0	14.2973	60.4893
15:22:15	6	4	22.0	14.2973	60.4893
15:23:20	6	4	22.0	14.2973	60.4893
15:24:25	6	4	22.0	14.2973	60.4893
15:25:30	6	4	22.0	14.2973	60.4893
15:26:35	6	4	22.0	14.2973	60.4893
15:27:40	6	4	22.0	14.2973	60.4893
15:28:45	6	4	22.0	14.1902	60.4893
15:29:50	6	4	22.0	14.1902	60.4893
15:30:55	6	4	22.0	14.1902	60.4893
15:32:0	6	4	22.0	14.1902	60.4893
15:33:5	6	4	22.0	14.1902	60.4893
15:34:10	6	4	22.0	14.1902	60.4893
15:35:15	6	4	22.0	14.1902	60.4893
15:36:20	6	4	22.0	14.1902	60.4893
15:37:25	6	4	22.0	14.1902	60.4893
15:38:30	6	4	22.0	14.0975	60.4893
15:39:35	6	4	22.0	14.0975	60.4893
15:40:40	6	4	22.0	14.0975	60.4893
15:41:45	6	4	22.0	14.0975	60.4893
15:42:50	6	4	22.0	14.0975	60.4893
15:43:55	6	4	22.0	14.0975	60.4893
15:45:0	6	4	22.0	14.0975	60.4893
15:46:5	6	4	22.0	14.0975	60.4893
15:47:10	6	4	22.0	14.0975	60.4893
15:48:15	6	4	22.0	14.0975	60.4893
15:49:25	6	4	22.0	13.9876	60.4893
15:50:30	6	4	22.0	13.9876	60.4893
15:51:35	6	4	22.0	13.9876	60.4893
15:52:40	6	4	22.0	13.9876	60.4893
15:53:45	6	4	22.0	13.9876	60.4893
15:54:50	6	4	22.0	13.9876	60.4893
15:55:55	6	4	22.0	13.9876	60.4893
15:57:0	6	4	22.0	13.8902	60.4893
15:58:5	6	4	22.0	13.8902	60.4893
15:59:10	6	4	22.0	13.8902	60.4893
16:0:15	6	4	22.0	13.8902	60.4893
16:1:20	6	4	22.0	13.8902	60.4893
16:2:25	6	4	22.0	13.8902	60.4893
16:3:30	6	4	22.0	13.8902	60.4893
16:4:35	6	4	22.0	13.8902	60.4893
16:5:40	6	4	22.0	13.7949	60.4893
16:6:45	6	4	22.0	13.7949	60.4893
16:7:50	6	4	22.0	13.7949	60.4893
16:8:55	6	4	22.0	13.7949	60.4893
16:10:0	6	4	22.0	13.7949	60.4893
16:11:5	6	4	22.0	13.7949	60.4893
16:12:15	6	4	22.0	13.7949	60.4893
16:13:20	6	4	22.0	13.7949	60.4893
16:14:25	6	4	22.0	13.7949	60.4893
16:15:30	6	4	22.0	13.7949	60.4893
16:16:35	6	4	22.0	13.7949	60.4893
16:17:40	6	4	22.0	13.6952	60.4893
16:18:45	6	4	22.0	13.6952	60.4893
16:19:50	6	4	22.0	13.6952	60.4893
16:20:55	6	4	22.0	13.6952	60.4893
16:22:0	6	4	22.0	13.6952	60.4893
16:23:5	6	4	22.0	13.6952	60.4893
16:24:10	6	4	22.0	13.6952	60.4893
16:25:15	6	4	22.0	13.6952	60.4893
16:26:20	6	4	22.0	13.6952	60.4893
16:27:25	6	4	22.0	13.6952	60.4893
16:28:30	6	4	22.0	13.6952	60.4893
16:29:35	6	4	22.0	13.6952	60.4893
16:30:45	6	4	22.0	13.5978	60.4893
16:31:50	6	4	22.0	13.5978	60.4893
16:32:55	6	4	22.0	13.5978	60.4893
16:34:0	6	4	22.0	13.5978	60.4893
16:35:5	6	4	22.0	13.5978	60.4893
16:36:10	6	4	22.0	13.5978	60.4893
16:37:15	6	4	22.0	13.5978	60.4893
16:38:20	6	4	22.0	13.5978	60.4893
16:39:25	6	4	22.0	13.5978	60.4893
16:40:30	6	4	22.0	13.5978	60.4893
16:41:35	6	4	22.0	13.5978	60.4893
16:42:40	6	4	22.0	13.5978	60.4893
16:43:45	6	4	22.0	13.5978	60.4893
16:44:50	6	4	22.0	13.494	60.4893
16:45:55	6	4	22.0	13.494	60.4893
16:47:0	6	4	22.0	13.494	60.4893
16:48:5	6	4	22.0	13.494	60.4893
16:49:10	6	4	22.0	13.494	60.4893
16:50:20	6	4	22.0	13.494	60.4893
16:51:25	6	4	22.0	13.494	60.4893
16:52:30	6	4	22.0	13.494	60.4893
16:53:35	6	4	22.0	13.494	60.4893
16:54:40	6	4	22.0	13.494	60.4893
16:55:45	6	4	22.0	13.494	60.4893
16:56:50	6	4	22.0	13.494	60.4893
16:57:55	6	4	22.0	13.396	60.4893
16:59:0	6	4	22.0	13.396	60.4893
17:0:5	6	4	22.0	13.396	60.4893
17:1:10	6	4	22.0	13.396	60.4893
17:2:15	6	4	22.0	13.396	60.4893
17:3:20	6	4	22.0	13.396	60.4893
17:4:25	6	4	22.0	13.396	60.4893
17:5:30	6	4	22.0	13.396	60.4893
17:6:35	6	4	22.0	13.396	60.4893
17:7:40	6	4	22.0	13.396	60.4893
17:8:45	6	4	22.0	13.396	60.4893
17:9:55	6	4	22.0	13.396	60.4893
17:10:55	6	4	22.0	13.3	60.4893
17:12:5	6	4	22.0	13.3	60.4893
17:13:10	6	4	22.0	13.3	60.4893
17:14:15	6	4	22.0	13.3	60.4893
17:15:20	6	4	22.0	13.3	60.4893
17:16:25	6	4	22.0	13.3	60.4893
17:17:30	6	4	22.0	13.3	60.4893
17:18:35	6	4	22.0	13.3	60.4893
17:19:40	6	4	22.0	13.3	60.4893
17:20:45	6	4	22.0	13.3	60.4893
17:21:50	6	4	22.0	13.3	60.4893
17:22:55	6	4	22.0	13.3	60.4893
17:24:0	6	4	22.0	13.3	60.4893
17:25:5	6	4	22.0	13.194	60.4893
17:26:10	6	4	22.0	13.194	60.4893
17:27:15	6	4	22.0	13.194	60.4893
17:28:20	6	4	22.0	13.194	60.4893
17:29:25	6	4	22.0	13.194	60.4893
17:30:35	6	4	22.0	13.194	60.4893
17:31:40	6	4	22.0	13.194	60.4893
17:32:45	6	4	22.0	13.194	60.4893
17:33:50	6	4	22.0	13.194	60.4893
17:34:55	6	4	22.0	13.194	60.4893
17:36:0	6	4	22.0	13.194	60.4893
17:37:5	6	4	22.0	13.194	60.4893
17:38:10	6	4	22.0	13.194	60.4893
17:39:15	6	4	22.0	13.194	60.4893
17:40:20	6	4	22.0	13.0989	60.4893
17:41:25	6	4	22.0	13.0989	60.4893
17:42:30	6	4	22.0	13.0989	60.4893
17:43:35	6	4	22.0	13.0989	60.4893
17:44:40	6	4	22.0	13.0989	60.4893
17:45:45	6	4	22.0	13.0989	60.4893
17:46:50	6	4	22.0	13.0989	60.4893
17:48:0	6	4	22.0	13.0989	60.4893
17:49:5	6	4	22.0	13.0989	60.4893
17:50:10	6	4	22.0	13.0989	60.4893
17:51:15	6	4	22.0	13.0989	60.4893
17:52:20	6	4	22.0	13.0989	60.4893
17:53:25	6	4	22.0	13.0989	60.4893
17:54:30	6	4	22.0	13.0989	60.4893
17:55:35	6	4	22.0	12.9989	60.4893
17:56:40	6	4	22.0	12.9989	60.4893
17:57:45	6	4	22.0	12.9989	60.4893
17:58:50	6	4	22.0	12.9989	60.4893
17:59:55	6	4	22.0	12.9989	60.4893
18:1:0	6	4	22.0	12.9989	60.4893
18:2:5	6	4	22.0	12.9989	60.4893
18:3:10	6	4	22.0	12.9989	60.4893
