14:6:15	6	5	22.0	15.5774	60.4893
14:7:20	6	5	22.0	15.5774	60.4893
14:8:25	6	5	22.0	15.5774	60.4893
14:9:30	6	5	22.0	15.5774	60.4893
14:10:35	6	5	22.0	15.5774	60.4893
14:11:40	6	5	22.0	15.4744	60.4893
14:12:45	6	5	22.0	15.4744	60.4893
14:13:50	6	5	22.0	15.4744	60.4893
14:14:55	6	5	22.0	15.4744	60.4893
14:16:0	6	5	22.0	15.3874	60.4893
14:17:5	6	5	22.0	15.3874	60.4893
14:18:10	6	5	22.0	15.3874	60.4893
14:19:15	6	5	22.0	15.3874	60.4893
14:20:20	6	5	22.0	15.3874	60.4893
14:21:25	6	5	22.0	15.2825	60.4893
14:22:30	6	5	22.0	15.2825	60.4893
14:23:35	6	5	22.0	15.2825	60.4893
14:24:40	6	5	22.0	15.2825	60.4893
14:25:45	6	5	22.0	15.2825	60.4893
14:26:50	6	5	22.0	15.1895	60.4893
14:27:55	6	5	22.0	15.1895	60.4893
14:29:5	6	5	22.0	15.1895	60.4893
14:30:10	6	5	22.0	15.1895	60.4893
14:31:15	6	5	22.0	15.1895	60.4893
14:32:20	6	5	22.0	15.0801	60.4893
14:33:25	6	5	22.0	15.0801	60.4893
14:34:30	6	5	22.0	15.0801	60.4893
14:35:35	6	5	22.0	15.0801	60.4893
14:36:40	6	5	22.0	15.0801	60.4893
14:37:45	6	5	22.0	14.9948	60.4893
14:38:50	6	5	22.0	14.9948	60.4893
14:39:55	6	5	22.0	14.9948	60.4893
14:41:0	6	5	22.0	14.9948	60.4893
14:42:5	6	5	22.0	14.9948	60.4893
14:43:10	6	5	22.0	14.8869	60.4893
14:44:15	6	5	22.0	14.8869	60.4893
14:45:20	6	5	22.0	14.8869	60.4893
14:46:25	6	5	22.0	14.8869	60.4893
14:47:30	6	5	22.0	14.8869	60.4893
14:48:35	6	5	22.0	14.8869	60.4893
14:49:40	6	5	22.0	14.7859	60.4893
14:50:45	6	5	22.0	14.7859	60.4893
14:51:50	6	5	22.0	14.7859	60.4893
14:52:55	6	5	22.0	14.7859	60.4893
14:54:0	6	5	22.0	14.6902	60.4893
14:55:5	6	5	22.0	14.6902	60.4893
14:56:10	6	5	22.0	14.6902	60.4893
14:57:15	6	5	22.0	14.6902	60.4893
14:58:20	6	5	22.0	14.6902	60.4893
14:59:25	6	5	22.0	14.6902	60.4893
15:0:30	6	5	22.0	14.5854	60.4893
15:1:35	6	5	22.0	14.5854	60.4893
15:2:40	6	5	22.0	14.5854	60.4893
15:3:45	6	5	22.0	14.5854	60.4893
15:4:50	6	5	22.0	14.5854	60.4893
15:5:55	6	5	22.0	14.4978	60.4893
15:7:0	6	5	22.0	14.4978	60.4893
15:8:5	6	5	22.0	14.4978	60.4893
15:9:10	6	5	22.0	14.4978	60.4893
15:10:15	6	5	22.0	14.4978	60.4893
15:11:20	6	5	22.0	14.4978	60.4893
15:12:25	6	5	22.0	14.4978	60.4893
15:13:30	6	5	22.0	14.398	60.4893
15:14:40	6	5	22.0	14.398	60.4893
15:15:45	6	5	22.0	14.398	60.4893
15:16:50	6	5	22.0	14.398	60.4893
15:17:55	6	5	22.0	14.398	60.4893
15:19:0	6	5	22.0	14.398	60.4893
15:20:5	6	5	22.0	14.297	60.4893
15:21:10	6	5	22.0	14.297	60.4893
15:22:15	6	5	22.0	14.297	60.4893
15:23:20	6	5	22.0	14.297	60.4893
15:24:25	6	5	22.0	14.297	60.4893
15:25:30	6	5	22.0	14.297	60.4893
15:26:35	6	5	22.0	14.297	60.4893
15:27:40	6	5	22.0	14.297	60.4893
15:28:45	6	5	22.0	14.1926	60.4893
15:29:50	6	5	22.0	14.1926	60.4893
15:30:55	6	5	22.0	14.1926	60.4893
15:32:0	6	5	22.0	14.1926	60.4893
15:33:5	6	5	22.0	14.1926	60.4893
15:34:10	6	5	22.0	14.1926	60.4893
15:35:15	6	5	22.0	14.1926	60.4893
15:36:20	6	5	22.0	14.1926	60.4893
15:37:25	6	5	22.0	14.1926	60.4893
15:38:30	6	5	22.0	14.0943	60.4893
15:39:35	6	5	22.0	14.0943	60.4893
15:40:40	6	5	22.0	14.0943	60.4893
15:41:45	6	5	22.0	14.0943	60.4893
15:42:50	6	5	22.0	14.0943	60.4893
15:43:55	6	5	22.0	14.0943	60.4893
15:45:0	6	5	22.0	14.0943	60.4893
15:46:5	6	5	22.0	14.0943	60.4893
15:47:15	6	5	22.0	14.0943	60.4893
15:48:20	6	5	22.0	14.0943	60.4893
15:49:25	6	5	22.0	13.985	60.4893
15:50:30	6	5	22.0	13.985	60.4893
15:51:35	6	5	22.0	13.985	60.4893
15:52:40	6	5	22.0	13.985	60.4893
15:53:45	6	5	22.0	13.985	60.4893
15:54:50	6	5	22.0	13.985	60.4893
15:55:55	6	5	22.0	13.985	60.4893
15:57:0	6	5	22.0	13.893	60.4893
15:58:5	6	5	22.0	13.893	60.4893
15:59:10	6	5	22.0	13.893	60.4893
16:0:15	6	5	22.0	13.893	60.4893
16:1:20	6	5	22.0	13.893	60.4893
16:2:25	6	5	22.0	13.893	60.4893
16:3:30	6	5	22.0	13.893	60.4893
16:4:35	6	5	22.0	13.893	60.4893
16:5:40	6	5	22.0	13.893	60.4893
16:6:45	6	5	22.0	13.7918	60.4893
16:7:50	6	5	22.0	13.7918	60.4893
16:8:55	6	5	22.0	13.7918	60.4893
16:10:5	6	5	22.0	13.7918	60.4893
16:11:10	6	5	22.0	13.7918	60.4893
16:12:15	6	5	22.0	13.7918	60.4893
16:13:20	6	5	22.0	13.7918	60.4893
16:14:25	6	5	22.0	13.7918	60.4893
16:15:30	6	5	22.0	13.7918	60.4893
16:16:35	6	5	22.0	13.7918	60.4893
16:17:40	6	5	22.0	13.7918	60.4893
16:18:45	6	5	22.0	13.6949	60.4893
16:19:50	6	5	22.0	13.6949	60.4893
16:20:55	6	5	22.0	13.6949	60.4893
16:22:0	6	5	22.0	13.6949	60.4893
16:23:5	6	5	22.0	13.6949	60.4893
16:24:10	6	5	22.0	13.6949	60.4893
16:25:15	6	5	22.0	13.6949	60.4893
16:26:20	6	5	22.0	13.6949	60.4893
16:27:25	6	5	22.0	13.6949	60.4893
16:28:30	6	5	22.0	13.6949	60.4893
16:29:40	6	5	22.0	13.6949	60.4893
16:30:45	6	5	22.0	13.6949	60.4893
16:31:50	6	5	22.0	13.5981	60.4893
16:32:55	6	5	22.0	13.5981	60.4893
16:34:0	6	5	22.0	13.5981	60.4893
16:35:5	6	5	22.0	13.5981	60.4893
16:36:10	6	5	22.0	13.5981	60.4893
16:37:15	6	5	22.0	13.5981	60.4893
16:38:20	6	5	22.0	13.5981	60.4893
16:39:25	6	5	22.0	13.5981	60.4893
16:40:30	6	5	22.0	13.5981	60.4893
16:41:35	6	5	22.0	13.5981	60.4893
16:42:40	6	5	22.0	13.5981	60.4893
16:43:45	6	5	22.0	13.5981	60.4893
16:44:50	6	5	22.0	13.5981	60.4893
16:45:55	6	5	22.0	13.4942	60.4893
16:47:0	6	5	22.0	13.4942	60.4893
16:48:5	6	5	22.0	13.4942	60.4893
16:49:15	6	5	22.0	13.4942	60.4893
16:50:20	6	5	22.0	13.4942	60.4893
16:51:25	6	5	22.0	13.4942	60.4893
16:52:30	6	5	22.0	13.4942	60.4893
16:53:35	6	5	22.0	13.4942	60.4893
16:54:40	6	5	22.0	13.4942	60.4893
16:55:45	6	5	22.0	13.4942	60.4893
16:56:50	6	5	22.0	13.4942	60.4893
16:57:55	6	5	22.0	13.4942	60.4893
16:59:0	6	5	22.0	13.3961	60.4893
17:0:5	6	5	22.0	13.3961	60.4893
17:1:10	6	5	22.0	13.3961	60.4893
17:2:15	6	5	22.0	13.3961	60.4893
17:3:20	6	5	22.0	13.3961	60.4893
17:4:25	6	5	22.0	13.3961	60.4893
17:5:30	6	5	22.0	13.3961	60.4893
17:6:35	6	5	22.0	13.3961	60.4893
17:7:40	6	5	22.0	13.3961	60.4893
17:8:50	6	5	22.0	13.3961	60.4893
17:9:55	6	5	22.0	13.3961	60.4893
17:11:0	6	5	22.0	13.3961	60.4893
17:12:5	6	5	22.0	13.2933	60.4893
17:13:10	6	5	22.0	13.2933	60.4893
17:14:15	6	5	22.0	13.2933	60.4893
17:15:20	6	5	22.0	13.2933	60.4893
17:16:25	6	5	22.0	13.2933	60.4893
17:17:30	6	5	22.0	13.2933	60.4893
17:18:35	6	5	22.0	13.2933	60.4893
17:19:40	6	5	22.0	13.2933	60.4893
17:20:45	6	5	22.0	13.2933	60.4893
17:21:50	6	5	22.0	13.2933	60.4893
17:22:55	6	5	22.0	13.2933	60.4893
17:24:0	6	5	22.0	13.2933	60.4893
17:25:5	6	5	22.0	13.2933	60.4893
17:26:15	6	5	22.0	13.1945	60.4893
17:27:20	6	5	22.0	13.1945	60.4893
17:28:25	6	5	22.0	13.1945	60.4893
17:29:30	6	5	22.0	13.1945	60.4893
17:30:35	6	5	22.0	13.1945	60.4893
17:31:40	6	5	22.0	13.1945	60.4893
17:32:45	6	5	22.0	13.1945	60.4893
17:33:50	6	5	22.0	13.1945	60.4893
17:34:55	6	5	22.0	13.1945	60.4893
17:36:0	6	5	22.0	13.1945	60.4893
17:37:5	6	5	22.0	13.1945	60.4893
17:38:10	6	5	22.0	13.1945	60.4893
17:39:15	6	5	22.0	13.1945	60.4893
17:40:20	6	5	22.0	13.0997	60.4893
17:41:25	6	5	22.0	13.0997	60.4893
17:42:30	6	5	22.0	13.0997	60.4893
17:43:35	6	5	22.0	13.0997	60.4893
17:44:40	6	5	22.0	13.0997	60.4893
17:45:50	6	5	22.0	13.0997	60.4893
17:46:55	6	5	22.0	13.0997	60.4893
17:48:0	6	5	22.0	13.0997	60.4893
17:49:5	6	5	22.0	13.0997	60.4893
17:50:10	6	5	22.0	13.0997	60.4893
17:51:15	6	5	22.0	13.0997	60.4893
17:52:20	6	5	22.0	13.0997	60.4893
17:53:25	6	5	22.0	13.0997	60.4893
17:54:30	6	5	22.0	13.0997	60.4893
17:55:35	6	5	22.0	12.9956	60.4893
17:56:40	6	5	22.0	12.9956	60.4893
17:57:45	6	5	22.0	12.9956	60.4893
17:58:50	6	5	22.0	12.9956	60.4893
17:59:55	6	5	22.0	12.9956	60.4893
18:1:0	6	5	22.0	12.9956	60.4893
18:2:5	6	5	22.0	12.9956	60.4893
18:3:10	6	5	22.0	12.9956	60.4893
18:4:20	6	5	22.0	12.9956	60.4893
18:5:25	6	5	22.0	12.9956	60.4893
18:6:30	6	5	22.0	12.9956	60.4893
18:7:35	6	5	22.0	12.9956	60.4893
18:8:40	6	5	22.0	12.9956	60.4893
18:9:45	6	5	22.0	12.9956	60.4893
18:10:50	6	5	22.0	12.9956	60.4893
18:11:55	6	5	22.0	12.9956	60.4893
18:13:0	6	5	22.0	12.9956	60.4893
18:14:5	6	5	22.0	12.9956	60.4893
18:15:10	6	5	22.0	12.9956	60.4893
18:16:15	6	5	22.0	12.9956	60.4893
18:17:20	6	5	22.0	12.9956	60.4893
18:18:25	6	5	22.0	12.9956	60.4893
18:19:30	6	5	22.0	12.9956	60.4893
18:20:35	6	5	22.0	12.9956	60.4893
18:21:40	6	5	22.0	12.9956	60.4893
18:22:50	6	5	22.0	12.9956	60.4893
18:23:55	6	5	22.0	12.9956	60.4893
18:25:0	6	5	22.0	12.9956	60.4893
18:26:5	6	5	22.0	13.0023	60.4893
18:27:10	6	5	22.0	13.0023	60.4893
18:28:15	6	5	22.0	13.0023	60.4893
18:29:20	6	5	22.0	13.0023	60.4893
18:30:25	6	5	22.0	13.0023	60.4893
18:31:30	6	5	22.0	13.0023	60.4893
18:32:35	6	5	22.0	13.0023	60.4893
18:33:40	6	5	22.0	13.0023	60.4893
18:34:45	6	5	22.0	13.0023	60.4893
18:35:50	6	5	22.0	13.0023	60.4893
18:36:55	6	5	22.0	13.0023	60.4893
18:38:0	6	5	22.0	13.0023	60.4893
18:39:10	6	5	22.0	13.0023	60.4893
18:40:15	6	5	22.0	13.0023	60.4893
18:41:20	6	5	22.0	13.1036	60.4893
18:42:25	6	5	22.0	13.1036	60.4893
18:43:30	6	5	22.0	13.1036	60.4893
18:44:35	6	5	22.0	13.1036	60.4893
18:45:40	6	5	22.0	13.1036	60.4893
18:46:45	6	5	22.0	13.1036	60.4893
18:47:50	6	5	22.0	13.1036	60.4893
18:48:55	6	5	22.0	13.1036	60.4893
18:50:0	6	5	22.0	13.1036	60.4893
18:51:5	6	5	22.0	13.1036	60.4893
18:52:10	6	5	22.0	13.1036	60.4893
18:53:15	6	5	22.0	13.1036	60.4893
18:54:20	6	5	22.0	13.1036	60.4893
18:55:25	6	5	22.0	13.1036	60.4893
18:56:30	6	5	22.0	13.1036	60.4893
18:57:35	6	5	22.0	13.1036	60.4893
18:58:45	6	5	22.0	13.1036	60.4893
18:59:50	6	5	22.0	13.1036	60.4893
19:0:55	6	5	22.0	13.1036	60.4893
19:2:0	6	5	22.0	13.2008	60.4893
19:3:5	6	5	22.0	13.2008	60.4893
19:4:10	6	5	22.0	13.2008	60.4893
19:5:15	6	5	22.0	13.2008	60.4893
19:6:20	6	5	22.0	13.2008	60.4893
19:7:25	6	5	22.0	13.2008	60.4893
19:8:30	6	5	22.0	13.2008	60.4893
19:9:35	6	5	22.0	13.2008	60.4893
19:10:40	6	5	22.0	13.2008	60.4893
19:11:45	6	5	22.0	13.2008	60.4893
19:12:50	6	5	22.0	13.2008	60.4893
19:13:55	6	5	22.0	13.2008	60.4893
19:15:0	6	5	22.0	13.3013	60.4893
19:16:5	6	5	22.0	13.3013	60.4893
19:17:15	6	5	22.0	13.3013	60.4893
19:18:20	6	5	22.0	13.3013	60.4893
19:19:25	6	5	22.0	13.3013	60.4893
19:20:30	6	5	22.0	13.3013	60.4893
19:21:35	6	5	22.0	13.3013	60.4893
19:22:40	6	5	22.0	13.3013	60.4893
19:23:45	6	5	22.0	13.3013	60.4893
19:24:50	6	5	22.0	13.3013	60.4893
19:25:55	6	5	22.0	13.3013	60.4893
19:27:0	6	5	22.0	13.3013	60.4893
19:28:5	6	5	22.0	13.3013	60.4893
19:29:10	6	5	22.0	13.3013	60.4893
19:30:15	6	5	22.0	13.3013	60.4893
19:31:20	6	5	22.0	13.3013	60.4893
19:32:25	6	5	22.0	13.3013	60.4893
19:33:30	6	5	22.0	13.3013	60.4893
19:34:35	6	5	22.0	13.3013	60.4893
19:35:40	6	5	22.0	13.4044	60.4893
19:36:50	6	5	22.0	13.4044	60.4893
19:37:55	6	5	22.0	13.4044	60.4893
19:39:0	6	5	22.0	13.4044	60.4893
19:40:5	6	5	22.0	13.4044	60.4893
19:41:10	6	5	22.0	13.4044	60.4893
19:42:15	6	5	22.0	13.4044	60.4893
19:43:20	6	5	22.0	13.4044	60.4893
19:44:25	6	5	22.0	13.4044	60.4893
19:45:30	6	5	22.0	13.4044	60.4893
19:46:35	6	5	22.0	13.4044	60.4893
19:47:40	6	5	22.0	13.4044	60.4893
19:48:45	6	5	22.0	13.4044	60.4893
19:49:50	6	5	22.0	13.4044	60.4893
19:50:55	6	5	22.0	13.4044	60.4893
19:52:0	6	5	22.0	13.4044	60.4893
19:53:10	6	5	22.0	13.4044	60.4893
19:54:15	6	5	22.0	13.4044	60.4893
19:55:20	6	5	22.0	13.4044	60.4893
19:56:25	6	5	22.0	13.5015	60.4893
19:57:30	6	5	22.0	13.5015	60.4893
19:58:35	6	5	22.0	13.5015	60.4893
19:59:40	6	5	22.0	13.5015	60.4893
20:0:45	6	5	22.0	13.5015	60.4893
20:1:50	6	5	22.0	13.5015	60.4893
20:2:55	6	5	22.0	13.5015	60.4893
20:4:0	6	5	22.0	13.5015	60.4893
20:5:5	6	5	22.0	13.5015	60.4893
20:6:10	6	5	22.0	13.5015	60.4893
20:7:15	6	5	22.0	13.5015	60.4893
20:8:20	6	5	22.0	13.5015	60.4893
20:9:25	6	5	22.0	13.5015	60.4893
20:10:30	6	5	22.0	13.5015	60.4893
20:11:35	6	5	22.0	13.6017	60.4893
20:12:45	6	5	22.0	13.6017	60.4893
20:13:50	6	5	22.0	13.6017	60.4893
20:14:55	6	5	22.0	13.6017	60.4893
20:16:0	6	5	22.0	13.6017	60.4893
20:17:5	6	5	22.0	13.6017	60.4893
20:18:10	6	5	22.0	13.6017	60.4893
20:19:15	6	5	22.0	13.6017	60.4893
20:20:20	6	5	22.0	13.6017	60.4893
20:21:25	6	5	22.0	13.6017	60.4893
20:22:30	6	5	22.0	13.6017	60.4893
20:23:35	6	5	22.0	13.6017	60.4893
20:24:40	6	5	22.0	13.6017	60.4893
20:25:45	6	5	22.0	13.6017	60.4893
20:26:50	6	5	22.0	13.6017	60.4893
20:27:55	6	5	22.0	13.6017	60.4893
20:29:5	6	5	22.0	13.6017	60.4893
20:30:10	6	5	22.0	13.6017	60.4893
20:31:15	6	5	22.0	13.6017	60.4893
20:32:20	6	5	22.0	13.6017	60.4893
20:33:25	6	5	22.0	13.6017	60.4893
20:34:30	6	5	22.0	13.6017	60.4893
20:35:35	6	5	22.0	13.6017	60.4893
20:36:40	6	5	22.0	13.6017	60.4893
20:37:45	6	5	22.0	13.6017	60.4893
20:38:50	6	5	22.0	13.6017	60.4893
20:39:55	6	5	22.0	13.6017	60.4893
20:41:0	6	5	22.0	13.6017	60.4893
20:42:5	6	5	22.0	13.6017	60.4893
20:43:10	6	5	22.0	13.6017	60.4893
20:44:15	6	5	22.0	13.6017	60.4893
20:45:20	6	5	22.0	13.6017	60.4893
20:46:25	6	5	22.0	13.6017	60.4893
20:47:30	6	5	22.0	13.6017	60.4893
20:48:40	6	5	22.0	13.6017	60.4893
20:49:45	6	5	22.0	13.6017	60.4893
20:50:50	6	5	22.0	13.6017	60.4893
20:51:55	6	5	22.0	13.7002	60.4893
20:53:0	6	5	22.0	13.7002	60.4893
20:54:5	6	5	22.0	13.7002	60.4893
20:55:10	6	5	22.0	13.7002	60.4893
20:56:15	6	5	22.0	13.7002	60.4893
20:57:20	6	5	22.0	13.7002	60.4893
20:58:25	6	5	22.0	13.7002	60.4893
20:59:30	6	5	22.0	13.7002	60.4893
21:0:35	6	5	22.0	13.7002	60.4893
21:1:40	6	5	22.0	13.7002	60.4893
21:2:45	6	5	22.0	13.7002	60.4893
21:3:50	6	5	22.0	13.7002	60.4893
21:4:55	6	5	22.0	13.6999	60.4893
21:6:0	6	5	22.0	13.6999	60.4893
21:7:10	6	5	22.0	13.6999	60.4893
21:8:15	6	5	22.0	13.6999	60.4893
21:9:20	6	5	22.0	13.6999	60.4893
21:10:25	6	5	22.0	13.6999	60.4893
21:11:30	6	5	22.0	13.6999	60.4893
21:12:35	6	5	22.0	13.6999	60.4893
21:13:40	6	5	22.0	13.6999	60.4893
21:14:45	6	5	22.0	13.6999	60.4893
21:15:50	6	5	22.0	13.6999	60.4893
21:16:55	6	5	22.0	13.6999	60.4893
21:18:0	6	5	22.0	13.6999	60.4893
21:19:5	6	5	22.0	13.6999	60.4893
21:20:10	6	5	22.0	13.6999	60.4893
21:21:15	6	5	22.0	13.6999	60.4893
21:22:20	6	5	22.0	13.6999	60.4893
21:23:25	6	5	22.0	13.6999	60.4893
21:24:30	6	5	22.0	13.6999	60.4893
21:25:40	6	5	22.0	13.6999	60.4893
21:26:45	6	5	22.0	13.6999	60.4893
21:27:50	6	5	22.0	13.6999	60.4893
21:28:55	6	5	22.0	13.6999	60.4893
21:30:0	6	5	22.0	13.6999	60.4893
21:31:5	6	5	22.0	13.6999	60.4893
21:32:10	6	5	22.0	13.7007	60.4893
21:33:15	6	5	22.0	13.7007	60.4893
21:34:20	6	5	22.0	13.7007	60.4893
21:35:25	6	5	22.0	13.7007	60.4893
21:36:30	6	5	22.0	13.7007	60.4893
21:37:35	6	5	22.0	13.7007	60.4893
21:38:40	6	5	22.0	13.7007	60.4893
21:39:45	6	5	22.0	13.7007	60.4893
21:40:50	6	5	22.0	13.7007	60.4893
21:41:55	6	5	22.0	13.7007	60.4893
21:43:0	6	5	22.0	13.7007	60.4893
21:44:5	6	5	22.0	13.7007	60.4893
21:45:10	6	5	22.0	13.7007	60.4893
21:46:20	6	5	22.0	13.7007	60.4893
21:47:25	6	5	22.0	13.7007	60.4893
21:48:30	6	5	22.0	13.7007	60.4893
21:49:35	6	5	22.0	13.7007	60.4893
21:50:40	6	5	22.0	13.7007	60.4893
21:51:45	6	5	22.0	13.7007	60.4893
21:52:50	6	5	22.0	13.7007	60.4893
21:53:55	6	5	22.0	13.7007	60.4893
21:55:0	6	5	22.0	13.7007	60.4893
21:56:5	6	5	22.0	13.7007	60.4893
21:57:10	6	5	22.0	13.7007	60.4893
21:58:15	6	5	22.0	13.7007	60.4893
21:59:20	6	5	22.0	13.7007	60.4893
22:0:25	6	5	22.0	13.7007	60.4893
22:1:30	6	5	22.0	13.7007	60.4893
22:2:35	6	5	22.0	13.7007	60.4893
22:3:40	6	5	22.0	13.7007	60.4893
22:4:45	6	5	22.0	13.7007	60.4893
22:5:55	6	5	22.0	13.7007	60.4893
22:7:0	6	5	22.0	13.7007	60.4893
22:8:5	6	5	22.0	13.7007	60.4893
22:9:10	6	5	22.0	13.7007	60.4893
22:10:15	6	5	22.0	13.7007	60.4893
22:11:20	6	5	22.0	13.7007	60.4893
22:12:25	6	5	22.0	13.7007	60.4893
22:13:30	6	5	22.0	13.7007	60.4893
22:14:35	6	5	22.0	13.7007	60.4893
22:15:40	6	5	22.0	13.7007	60.4893
22:16:45	6	5	22.0	13.7007	60.4893
22:17:50	6	5	22.0	13.7007	60.4893
22:18:55	6	5	22.0	13.7007	60.4893
22:20:0	6	5	22.0	13.7007	60.4893
22:21:5	6	5	22.0	13.7007	60.4893
22:22:10	6	5	22.0	13.7007	60.4893
22:23:15	6	5	22.0	13.7007	60.4893
22:24:20	6	5	22.0	13.7007	60.4893
22:25:25	6	5	22.0	13.7007	60.4893
22:26:35	6	5	22.0	13.7007	60.4893
22:27:40	6	5	22.0	13.7007	60.4893
22:28:45	6	5	22.0	13.7007	60.4893
22:29:50	6	5	22.0	13.7007	60.4893
22:30:55	6	5	22.0	13.7007	60.4893
22:32:0	6	5	22.0	13.7007	60.4893
22:33:5	6	5	22.0	13.7007	60.4893
22:34:10	6	5	22.0	13.7007	60.4893
22:35:15	6	5	22.0	13.7007	60.4893
22:36:20	6	5	22.0	13.6997	60.4893
22:37:25	6	5	22.0	13.6997	60.4893
22:38:30	6	5	22.0	13.6997	60.4893
22:39:35	6	5	22.0	13.6997	60.4893
22:40:40	6	5	22.0	13.6997	60.4893
22:41:45	6	5	22.0	13.6997	60.4893
22:42:50	6	5	22.0	13.6997	60.4893
22:43:55	6	5	22.0	13.6997	60.4893
22:45:0	6	5	22.0	13.6997	60.4893
22:46:10	6	5	22.0	13.6997	60.4893
22:47:15	6	5	22.0	13.6997	60.4893
22:48:20	6	5	22.0	13.6997	60.4893
22:49:25	6	5	22.0	13.6997	60.4893
22:50:30	6	5	22.0	13.6997	60.4893
22:51:35	6	5	22.0	13.6997	60.4893
22:52:40	6	5	22.0	13.6997	60.4893
22:53:45	6	5	22.0	13.6997	60.4893
22:54:50	6	5	22.0	13.6997	60.4893
22:55:55	6	5	22.0	13.6997	60.4893
22:57:0	6	5	22.0	13.6997	60.4893
22:58:5	6	5	22.0	13.6997	60.4893
22:59:10	6	5	22.0	13.6997	60.4893
23:0:15	6	5	22.0	13.6997	60.4893
23:1:20	6	5	22.0	13.6997	60.4893
23:2:25	6	5	22.0	13.6997	60.4893
23:3:30	6	5	22.0	13.6997	60.4893
23:4:35	6	5	22.0	13.6997	60.4893
23:5:45	6	5	22.0	13.6997	60.4893
23:6:50	6	5	22.0	13.6997	60.4893
23:7:55	6	5	22.0	13.6997	60.4893
23:9:0	6	5	22.0	13.6997	60.4893
23:10:5	6	5	22.0	13.6997	60.4893
23:11:10	6	5	22.0	13.6997	60.4893
23:12:15	6	5	22.0	13.6997	60.4893
23:13:20	6	5	22.0	13.6997	60.4893
23:14:25	6	5	22.0	13.6997	60.4893
23:15:30	6	5	22.0	13.6997	60.4893
23:16:35	6	5	22.0	13.6997	60.4893
23:17:40	6	5	22.0	13.6997	60.4893
23:18:45	6	5	22.0	13.6997	60.4893
23:19:50	6	5	22.0	13.6997	60.4893
23:20:55	6	5	22.0	13.6997	60.4893
23:22:5	6	5	22.0	13.6997	60.4893
23:23:10	6	5	22.0	13.6997	60.4893
23:24:15	6	5	22.0	13.6997	60.4893
23:25:20	6	5	22.0	13.6997	60.4893
23:26:25	6	5	22.0	13.6997	60.4893
23:27:30	6	5	22.0	13.6997	60.4893
23:28:35	6	5	22.0	13.6997	60.4893
23:29:40	6	5	22.0	13.6997	60.4893
23:30:45	6	5	22.0	13.6997	60.4893
23:31:50	6	5	22.0	13.6997	60.4893
23:32:55	6	5	22.0	13.6997	60.4893
23:34:0	6	5	22.0	13.6997	60.4893
23:35:5	6	5	22.0	13.6997	60.4893
23:36:10	6	5	22.0	13.6997	60.4893
23:37:15	6	5	22.0	13.6997	60.4893
23:38:20	6	5	22.0	13.6997	60.4893
23:39:25	6	5	22.0	13.6997	60.4893
23:40:35	6	5	22.0	13.6997	60.4893
23:41:40	6	5	22.0	13.6997	60.4893
23:42:45	6	5	22.0	13.6997	60.4893
23:43:50	6	5	22.0	13.6997	60.4893
23:44:55	6	5	22.0	13.6997	60.4893
23:46:0	6	5	22.0	13.6997	60.4893
23:47:5	6	5	22.0	13.6997	60.4893
23:48:10	6	5	22.0	13.6997	60.4893
23:49:15	6	5	22.0	13.6997	60.4893
23:50:20	6	5	22.0	13.6997	60.4893
23:51:25	6	5	22.0	13.6997	60.4893
23:52:30	6	5	22.0	13.6997	60.4893
23:53:35	6	5	22.0	13.594	60.4893
23:54:40	6	5	22.0	13.594	60.4893
23:55:45	6	5	22.0	13.594	60.4893
23:56:50	6	5	22.0	13.594	60.4893
23:58:0	6	5	22.0	13.594	60.4893
23:59:5	6	5	22.0	13.594	60.4893
0:0:10	6	5	22.0	13.594	60.4893
0:1:15	6	5	22.0	13.594	60.4893
0:2:20	6	5	22.0	13.594	60.4893
0:3:25	6	5	22.0	13.594	60.4893
0:4:30	6	5	22.0	13.594	60.4893
0:5:35	6	5	22.0	13.594	60.4893
0:6:40	6	5	22.0	13.594	60.4893
0:7:45	6	5	22.0	13.594	60.4893
0:8:50	6	5	22.0	13.594	60.4893
0:9:55	6	5	22.0	13.594	60.4893
0:11:0	6	5	22.0	13.594	60.4893
0:12:5	6	5	22.0	13.594	60.4893
0:13:10	6	5	22.0	13.4976	60.4893
0:14:15	6	5	22.0	13.4976	60.4893
0:15:20	6	5	22.0	13.4976	60.4893
0:16:25	6	5	22.0	13.4976	60.4893
0:17:30	6	5	22.0	13.4976	60.4893
0:18:40	6	5	22.0	13.4976	60.4893
0:19:45	6	5	22.0	13.4976	60.4893
0:20:50	6	5	22.0	13.4976	60.4893
0:21:55	6	5	22.0	13.4976	60.4893
0:23:0	6	5	22.0	13.4976	60.4893
0:24:5	6	5	22.0	13.4976	60.4893
0:25:10	6	5	22.0	13.4976	60.4893
0:26:15	6	5	22.0	13.4976	60.4893
0:27:20	6	5	22.0	13.4976	60.4893
0:28:25	6	5	22.0	13.4976	60.4893
0:29:30	6	5	22.0	13.4976	60.4893
0:30:35	6	5	22.0	13.3979	60.4893
0:31:40	6	5	22.0	13.3979	60.4893
0:32:45	6	5	22.0	13.3979	60.4893
0:33:50	6	5	22.0	13.3979	60.4893
0:34:55	6	5	22.0	13.3979	60.4893
0:36:5	6	5	22.0	13.3979	60.4893
0:37:10	6	5	22.0	13.3979	60.4893
0:38:15	6	5	22.0	13.3979	60.4893
0:39:20	6	5	22.0	13.3979	60.4893
0:40:25	6	5	22.0	13.3979	60.4893
0:41:30	6	5	22.0	13.3979	60.4893
