5:55:10	6	2	22.0	11.2006	99.5172
5:56:15	6	2	22.0	11.2006	99.5172
5:57:20	6	2	22.0	11.2006	99.5172
5:58:25	6	2	22.0	11.2006	99.5172
5:59:30	6	2	22.0	11.2006	99.5172
6:3:25	6	2	22.0	11.302	99.5172
6:4:30	6	2	22.0	11.302	99.5172
6:5:35	6	2	22.0	11.302	99.5172
6:6:40	6	2	22.0	11.302	99.5172
6:7:45	6	2	22.0	11.302	99.5172
6:8:50	6	2	22.0	11.302	99.5172
6:9:55	6	2	22.0	11.302	99.5172
6:11:0	6	2	22.0	11.302	99.5172
6:12:5	6	2	22.0	11.302	99.5172
6:13:10	6	2	22.0	11.302	99.5172
6:14:15	6	2	22.0	11.414	99.5172
6:15:20	6	2	22.0	11.414	99.5172
6:16:25	6	2	22.0	11.414	99.5172
6:17:30	6	2	22.0	11.414	99.5172
6:18:35	6	2	22.0	11.5046	99.5172
6:19:40	6	2	22.0	11.5046	99.5172
6:20:45	6	2	22.0	11.5046	99.5172
6:21:50	6	2	22.0	11.5046	99.5172
6:22:55	6	2	22.0	11.5046	99.5172
6:24:0	6	2	22.0	11.6117	99.5172
6:25:10	6	2	22.0	11.6117	99.5172
6:26:15	6	2	22.0	11.6117	99.5172
6:27:20	6	2	22.0	11.6117	99.5172
6:28:25	6	2	22.0	11.6117	99.5172
6:29:30	6	2	22.0	11.6117	99.5172
6:30:35	6	2	22.0	11.7022	99.5172
6:31:40	6	2	22.0	11.7022	99.5172
6:32:45	6	2	22.0	11.7022	99.5172
6:33:50	6	2	22.0	11.7022	99.5172
6:34:55	6	2	22.0	11.7022	99.5172
6:36:0	6	2	22.0	11.8116	99.5172
6:37:5	6	2	22.0	11.8116	99.5172
6:38:10	6	2	22.0	11.8116	99.5172
6:39:15	6	2	22.0	11.8116	99.5172
6:40:20	6	2	22.0	11.8116	99.5172
6:41:25	6	2	22.0	11.9195	99.5172
6:42:30	6	2	22.0	11.9195	99.5172
6:43:35	6	2	22.0	11.9195	99.5172
6:44:40	6	2	22.0	11.9195	99.5172
6:45:45	6	2	22.0	11.9195	99.5172
6:46:50	6	2	22.0	12.009	99.5172
6:47:55	6	2	22.0	12.009	99.5172
6:49:0	6	2	22.0	12.009	99.5172
6:50:10	6	2	22.0	12.009	99.5172
6:51:15	6	2	22.0	12.009	99.5172
6:52:20	6	2	22.0	12.1067	99.5172
6:53:25	6	2	22.0	12.1067	99.5172
6:54:30	6	2	22.0	12.1067	99.5172
6:55:35	6	2	22.0	12.1067	99.5172
6:56:40	6	2	22.0	12.1067	99.5172
6:57:45	6	2	22.0	12.1067	99.5172
6:58:50	6	2	22.0	12.2032	99.5172
6:59:55	6	2	22.0	12.2032	99.5172
7:1:0	6	2	22.0	12.2032	99.5172
7:2:5	6	2	22.0	12.2032	99.5172
7:3:10	6	2	22.0	12.2032	99.5172
7:4:15	6	2	22.0	12.3168	99.5172
7:5:20	6	2	22.0	12.3168	99.5172
7:6:25	6	2	22.0	12.3168	99.5172
7:7:30	6	2	22.0	12.3168	99.5172
7:8:35	6	2	22.0	12.3168	99.5172
7:9:40	6	2	22.0	12.4201	99.5172
7:10:45	6	2	22.0	12.4201	99.5172
7:11:50	6	2	22.0	12.4201	99.5172
7:12:55	6	2	22.0	12.4201	99.5172
7:14:5	6	2	22.0	12.515	99.5172
7:15:10	6	2	22.0	12.515	99.5172
7:16:15	6	2	22.0	12.515	99.5172
7:17:20	6	2	22.0	12.515	99.5172
7:18:25	6	2	22.0	12.6027	99.5172
7:19:30	6	2	22.0	12.6027	99.5172
7:20:35	6	2	22.0	12.6027	99.5172
7:21:40	6	2	22.0	12.6027	99.5172
7:22:45	6	2	22.0	12.6027	99.5172
7:23:50	6	2	22.0	12.6027	99.5172
7:24:55	6	2	22.0	12.6027	99.5172
7:26:0	6	2	22.0	12.7084	99.5172
7:27:5	6	2	22.0	12.7084	99.5172
7:28:10	6	2	22.0	12.7084	99.5172
7:29:15	6	2	22.0	12.7084	99.5172
7:30:20	6	2	22.0	12.7084	99.5172
7:31:25	6	2	22.0	12.8102	99.5172
7:32:30	6	2	22.0	12.8102	99.5172
7:33:35	6	2	22.0	12.8102	99.5172
7:34:40	6	2	22.0	12.8102	99.5172
7:35:45	6	2	22.0	12.9018	99.5172
7:36:55	6	2	22.0	12.9018	99.5172
7:38:0	6	2	22.0	12.9018	99.5172
7:39:5	6	2	22.0	12.9018	99.5172
7:40:10	6	2	22.0	12.9018	99.5172
7:41:15	6	2	22.0	13.011	99.5172
7:42:20	6	2	22.0	13.011	99.5172
7:43:25	6	2	22.0	13.011	99.5172
7:44:30	6	2	22.0	13.011	99.5172
7:45:35	6	2	22.0	13.011	99.5172
7:46:40	6	2	22.0	13.011	99.5172
7:47:45	6	2	22.0	13.1072	99.5172
7:48:50	6	2	22.0	13.1072	99.5172
7:49:55	6	2	22.0	13.1072	99.5172
7:51:0	6	2	22.0	13.1072	99.5172
7:52:5	6	2	22.0	13.2059	99.5172
7:53:10	6	2	22.0	13.2059	99.5172
7:54:15	6	2	22.0	13.2059	99.5172
7:55:20	6	2	22.0	13.2059	99.5172
